\\Hourly Demand Report,,,
\\Created at 2026-04-01 07:30:06,,,
\\For 2026,,,
Date,Hour,Market Demand,Ontario Demand
2026-02-08,13,20574,19283
2026-02-08,14,20827,19201
2026-02-08,15,20949,19006
2026-02-08,16,20644,19262
2026-02-08,17,20899,19902
2026-02-08,18,22271,21024
2026-02-08,19,22704,21522
2026-02-08,20,22432,21072
2026-02-08,21,21946,20737
2026-02-08,22,21494,20282
2026-02-08,23,20880,19473
2026-02-08,24,20383,18756
2026-02-09,1,19894,18324
2026-02-09,2,19591,17934
2026-02-09,3,19989,17795
2026-02-09,4,20689,17742
2026-02-09,5,20881,17974
2026-02-09,6,21432,18697
2026-02-09,7,22303,19724
2026-02-09,8,22363,20780
2026-02-09,9,22417,20892
2026-02-09,10,21983,20641
2026-02-09,11,22472,20606
2026-02-09,12,22033,20362
2026-02-09,13,22029,20170
2026-02-09,14,21653,20033
2026-02-09,15,21847,20114
2026-02-09,16,22114,20375
2026-02-09,17,21916,20903
2026-02-09,18,22876,21375
2026-02-09,19,23061,21601
2026-02-09,20,22720,21322
2026-02-09,21,22309,20779
2026-02-09,22,21888,19964
2026-02-09,23,21300,19185
2026-02-09,24,20649,18246
2026-02-10,1,20630,17723
2026-02-10,2,20529,17265
2026-02-10,3,20479,17147
2026-02-10,4,20464,16994
2026-02-10,5,20659,17181
2026-02-10,6,20870,17781
2026-02-10,7,21727,18673
2026-02-10,8,22400,19516
2026-02-10,9,21961,19653
2026-02-10,10,22440,19860
2026-02-10,11,22314,19742
2026-02-10,12,21673,19186
2026-02-10,13,21778,19475
2026-02-10,14,21933,19343
2026-02-10,15,22256,19496
2026-02-10,16,21842,19679
2026-02-10,17,21866,20105
2026-02-10,18,21975,20304
2026-02-10,19,22044,20549
2026-02-10,20,21847,20293
2026-02-10,21,21497,19916
2026-02-10,22,21291,19236
2026-02-10,23,20404,18028
2026-02-10,24,19859,17264
2026-02-11,1,19325,16618
2026-02-11,2,19210,16391
2026-02-11,3,19074,16279
2026-02-11,4,18763,15921
2026-02-11,5,18974,15935
2026-02-11,6,20052,16644
2026-02-11,7,21031,17724
2026-02-11,8,22210,19249
2026-02-11,9,22280,19589
2026-02-11,10,22009,19614
2026-02-11,11,21824,19562
2026-02-11,12,21585,19418
2026-02-11,13,21476,19315
2026-02-11,14,21440,19298
2026-02-11,15,21442,19267
2026-02-11,16,21904,19473
2026-02-11,17,22164,19928
2026-02-11,18,21989,20131
2026-02-11,19,21747,20355
2026-02-11,20,21855,20181
2026-02-11,21,22116,19871
2026-02-11,22,21966,19368
2026-02-11,23,21623,18550
2026-02-11,24,20872,17660
2026-02-12,1,20217,17162
2026-02-12,2,19696,16606
2026-02-12,3,19729,16516
2026-02-12,4,19733,16483
2026-02-12,5,20187,16623
2026-02-12,6,20338,17211
2026-02-12,7,21525,18461
2026-02-12,8,21763,19614
2026-02-12,9,21696,19830
2026-02-12,10,21317,19433
2026-02-12,11,20660,18897
2026-02-12,12,20187,18385
2026-02-12,13,20199,18308
2026-02-12,14,20225,18320
2026-02-12,15,20453,18402
2026-02-12,16,20448,18702
2026-02-12,17,20607,19290
2026-02-12,18,21314,20050
2026-02-12,19,21304,20485
2026-02-12,20,21253,20377
2026-02-12,21,20838,20046
2026-02-12,22,20907,19651
2026-02-12,23,20908,18818
2026-02-12,24,20609,18093
2026-02-13,1,19466,17443
2026-02-13,2,19579,17125
2026-02-13,3,19756,16985
2026-02-13,4,19688,17007
2026-02-13,5,19893,17185
2026-02-13,6,20058,17508
2026-02-13,7,20820,18640
2026-02-13,8,21384,19792
2026-02-13,9,21179,19683
2026-02-13,10,20860,19069
2026-02-13,11,20948,18492
2026-02-13,12,20527,18066
2026-02-13,13,20579,17683
2026-02-13,14,20737,17654
2026-02-13,15,20849,17790
2026-02-13,16,21089,17968
2026-02-13,17,21288,18612
2026-02-13,18,22170,19378
2026-02-13,19,22483,19660
2026-02-13,20,22204,19530
2026-02-13,21,22353,19351
2026-02-13,22,22083,18731
2026-02-13,23,21254,17987
2026-02-13,24,20234,17125
2026-02-14,1,19380,16472
2026-02-14,2,19180,16097
2026-02-14,3,18709,15787
2026-02-14,4,18514,15658
2026-02-14,5,18973,15654
2026-02-14,6,19342,15929
2026-02-14,7,19882,16475
2026-02-14,8,19987,17047
2026-02-14,9,20195,17642
2026-02-14,10,20456,17916
2026-02-14,11,19910,17411
2026-02-14,12,19540,17243
2026-02-14,13,19311,17204
2026-02-14,14,19393,17169
2026-02-14,15,19732,17107
2026-02-14,16,19757,17071
2026-02-14,17,20389,17638
2026-02-14,18,20884,18645
2026-02-14,19,21017,18898
2026-02-14,20,21084,18616
2026-02-14,21,20933,18071
2026-02-14,22,20754,17611
2026-02-14,23,19800,16902
2026-02-14,24,19338,16436
2026-02-15,1,18899,15967
2026-02-15,2,18358,15303
2026-02-15,3,18308,15270
2026-02-15,4,18280,15193
2026-02-15,5,17953,15105
2026-02-15,6,18536,15200
2026-02-15,7,18773,15554
2026-02-15,8,19679,16096
2026-02-15,9,19576,16519
2026-02-15,10,19645,16764
2026-02-15,11,19400,16531
2026-02-15,12,19109,16277
2026-02-15,13,18936,16205
2026-02-15,14,19267,16178
2026-02-15,15,19303,16291
2026-02-15,16,19685,16839
2026-02-15,17,20462,17734
2026-02-15,18,19944,18393
2026-02-15,19,20433,18735
2026-02-15,20,20348,18299
2026-02-15,21,20338,17711
2026-02-15,22,20274,17256
2026-02-15,23,20092,16810
2026-02-15,24,19365,16314
2026-02-16,1,18928,15904
2026-02-16,2,18586,15539
2026-02-16,3,18294,15405
2026-02-16,4,18208,15246
2026-02-16,5,18164,15350
2026-02-16,6,18950,15851
2026-02-16,7,19755,16303
2026-02-16,8,20067,16760
2026-02-16,9,20202,17080
2026-02-16,10,20430,17144
2026-02-16,11,20399,17077
2026-02-16,12,20201,17064
2026-02-16,13,20076,17011
2026-02-16,14,19839,16533
2026-02-16,15,19344,16462
2026-02-16,16,19912,16792
2026-02-16,17,20536,17691
2026-02-16,18,21388,18503
2026-02-16,19,21530,18668
2026-02-16,20,21497,18225
2026-02-16,21,21141,17678
2026-02-16,22,20334,17125
2026-02-16,23,19772,16457
2026-02-16,24,19155,15933
2026-02-17,1,18423,15329
2026-02-17,2,18049,15017
2026-02-17,3,18044,14939
2026-02-17,4,18078,14929
2026-02-17,5,18352,15113
2026-02-17,6,19031,15777
2026-02-17,7,19679,17029
2026-02-17,8,20474,18263
2026-02-17,9,20532,18551
2026-02-17,10,20877,18330
2026-02-17,11,20214,17975
2026-02-17,12,20181,17489
2026-02-17,13,19879,17006
2026-02-17,14,19751,16705
2026-02-17,15,19090,16376
2026-02-17,16,19690,16796
2026-02-17,17,20479,17547
2026-02-17,18,20486,18259
2026-02-17,19,20597,18760
2026-02-17,20,21277,18789
2026-02-17,21,21418,18395
2026-02-17,22,20922,17890
2026-02-17,23,20315,17062
2026-02-17,24,19323,16303
2026-02-18,1,18536,15727
2026-02-18,2,18662,15671
2026-02-18,3,18140,15155
2026-02-18,4,18168,15118
2026-02-18,5,18301,15232
2026-02-18,6,19604,16130
2026-02-18,7,20490,16780
2026-02-18,8,21809,18204
2026-02-18,9,21909,18727
2026-02-18,10,22201,18968
2026-02-18,11,22599,19232
2026-02-18,12,22961,19683
2026-02-18,13,23052,19930
2026-02-18,14,23044,20077
2026-02-18,15,22970,20020
2026-02-18,16,22660,19920
2026-02-18,17,21930,19653
2026-02-18,18,22262,20223
2026-02-18,19,22259,20209
2026-02-18,20,21788,19720
2026-02-18,21,22042,19659
2026-02-18,22,21305,18820
2026-02-18,23,21183,18090
2026-02-18,24,20287,17320
2026-02-19,1,19478,16668
2026-02-19,2,19539,16528
2026-02-19,3,19321,16264
2026-02-19,4,19299,16234
2026-02-19,5,18999,15944
2026-02-19,6,20096,16812
2026-02-19,7,21103,17732
2026-02-19,8,21988,18846
2026-02-19,9,21467,18724
2026-02-19,10,21018,18567
2026-02-19,11,20832,18538
2026-02-19,12,20733,18411
2026-02-19,13,20479,18285
2026-02-19,14,20074,17916
2026-02-19,15,20106,17872
2026-02-19,16,20216,18064
2026-02-19,17,21015,18705
2026-02-19,18,21706,19400
2026-02-19,19,22366,19577
2026-02-19,20,22141,19375
2026-02-19,21,21397,18803
2026-02-19,22,20984,18172
2026-02-19,23,20135,17322
2026-02-19,24,19484,16495
2026-02-20,1,19116,16163
2026-02-20,2,18706,15607
2026-02-20,3,19008,15704
2026-02-20,4,18782,15562
2026-02-20,5,19467,15722
2026-02-20,6,19338,15890
2026-02-20,7,20126,17065
2026-02-20,8,20867,18147
2026-02-20,9,21672,18832
2026-02-20,10,21754,18967
2026-02-20,11,21975,18832
2026-02-20,12,22126,18998
2026-02-20,13,22287,19294
2026-02-20,14,22174,19105
2026-02-20,15,22251,19112
2026-02-20,16,21815,19017
2026-02-20,17,21697,19200
2026-02-20,18,22070,19581
2026-02-20,19,22193,19487
2026-02-20,20,21965,19053
2026-02-20,21,21364,18634
2026-02-20,22,21466,18101
2026-02-20,23,20509,17380
2026-02-20,24,19553,16493
2026-02-21,1,18570,15732
2026-02-21,2,18565,15564
2026-02-21,3,18395,15380
2026-02-21,4,18335,15349
2026-02-21,5,18246,15302
2026-02-21,6,18799,15728
2026-02-21,7,18738,15893
2026-02-21,8,19093,16508
2026-02-21,9,19285,17062
2026-02-21,10,19513,17580
2026-02-21,11,19956,17956
2026-02-21,12,20268,18178
2026-02-21,13,20509,18232
2026-02-21,14,20340,18115
2026-02-21,15,20420,18045
2026-02-21,16,20249,18121
2026-02-21,17,20757,18545
2026-02-21,18,21103,18987
2026-02-21,19,20842,18915
2026-02-21,20,20447,18316
2026-02-21,21,20154,17924
2026-02-21,22,20299,17700
2026-02-21,23,19924,17163
2026-02-21,24,19616,16832
2026-02-22,1,18692,16073
2026-02-22,2,18196,15628
2026-02-22,3,17912,15521
2026-02-22,4,17816,15762
2026-02-22,5,18113,15889
2026-02-22,6,18496,16113
2026-02-22,7,18401,16383
2026-02-22,8,18852,16942
2026-02-22,9,19708,17861
2026-02-22,10,19727,17829
2026-02-22,11,19867,17666
2026-02-22,12,19213,17253
2026-02-22,13,19552,17319
2026-02-22,14,19844,17499
2026-02-22,15,20103,17454
2026-02-22,16,20505,17925
2026-02-22,17,20838,18483
2026-02-22,18,21102,18994
2026-02-22,19,21248,19202
2026-02-22,20,21083,18909
2026-02-22,21,21332,18547
2026-02-22,22,21050,17815
2026-02-22,23,19870,17026
2026-02-22,24,18967,16211
2026-02-23,1,18749,16008
2026-02-23,2,18656,15608
2026-02-23,3,18922,15748
2026-02-23,4,19254,15829
2026-02-23,5,19749,15908
2026-02-23,6,20154,16384
2026-02-23,7,21534,17599
2026-02-23,8,22859,18441
2026-02-23,9,22940,18866
2026-02-23,10,22465,18859
2026-02-23,11,22316,18749
2026-02-23,12,22114,18420
2026-02-23,13,21247,17669
2026-02-23,14,21316,17697
2026-02-23,15,21633,17996
2026-02-23,16,21962,18282
2026-02-23,17,22854,19207
2026-02-23,18,23311,19924
2026-02-23,19,23466,20276
2026-02-23,20,23091,20421
2026-02-23,21,22614,20180
2026-02-23,22,21601,19727
2026-02-23,23,20760,18738
2026-02-23,24,20323,17835
2026-02-24,1,20168,17333
2026-02-24,2,19792,17018
2026-02-24,3,20215,17350
2026-02-24,4,19672,17125
2026-02-24,5,19957,17311
2026-02-24,6,20299,17985
2026-02-24,7,20957,19157
2026-02-24,8,22079,20230
2026-02-24,9,21789,20077
2026-02-24,10,21111,19806
2026-02-24,11,20926,19258
2026-02-24,12,20828,18774
2026-02-24,13,20635,18084
2026-02-24,14,21155,18078
2026-02-24,15,21224,18146
2026-02-24,16,21731,18463
2026-02-24,17,22292,19274
2026-02-24,18,23564,20408
2026-02-24,19,23931,20825
2026-02-24,20,23865,20496
2026-02-24,21,23505,20135
2026-02-24,22,23137,19562
2026-02-24,23,21987,18470
2026-02-24,24,21185,17884
2026-02-25,1,20289,17236
2026-02-25,2,20302,16902
2026-02-25,3,20518,16944
2026-02-25,4,20429,16646
2026-02-25,5,20527,16749
2026-02-25,6,20778,17182
2026-02-25,7,21514,17812
2026-02-25,8,22235,18885
2026-02-25,9,22382,19279
2026-02-25,10,22358,19357
2026-02-25,11,22307,19113
2026-02-25,12,21519,18184
2026-02-25,13,22377,18884
2026-02-25,14,22635,19205
2026-02-25,15,22199,18808
2026-02-25,16,21468,18871
2026-02-25,17,21736,19253
2026-02-25,18,22341,19910
2026-02-25,19,22635,20183
2026-02-25,20,22402,19979
2026-02-25,21,22154,19709
2026-02-25,22,21807,19103
2026-02-25,23,21274,18166
2026-02-25,24,20647,17489
2026-02-26,1,19887,17109
2026-02-26,2,19459,16728
2026-02-26,3,19214,16462
2026-02-26,4,19192,16450
2026-02-26,5,19336,16880
2026-02-26,6,19867,17544
2026-02-26,7,20368,18577
2026-02-26,8,20939,19664
2026-02-26,9,20955,19523
2026-02-26,10,20266,19026
2026-02-26,11,20155,18576
2026-02-26,12,20093,18484
2026-02-26,13,19866,18196
2026-02-26,14,19749,17839
2026-02-26,15,19692,17884
2026-02-26,16,19803,18154
2026-02-26,17,20398,18900
2026-02-26,18,21082,19690
2026-02-26,19,21538,20092
2026-02-26,20,21852,20145
2026-02-26,21,21790,19842
2026-02-26,22,21873,19308
2026-02-26,23,20789,18199
2026-02-26,24,20343,17406
2026-02-27,1,19329,16702
2026-02-27,2,19096,16396
2026-02-27,3,19130,16432
2026-02-27,4,19111,16319
2026-02-27,5,19310,16436
2026-02-27,6,20054,16997
2026-02-27,7,20756,17897
2026-02-27,8,21459,18967
2026-02-27,9,21312,19143
2026-02-27,10,20908,18935
2026-02-27,11,20286,18529
2026-02-27,12,19795,18172
2026-02-27,13,19338,17362
2026-02-27,14,19300,17110
2026-02-27,15,18965,16657
2026-02-27,16,19038,16777
2026-02-27,17,20105,17408
2026-02-27,18,21396,18360
2026-02-27,19,21400,18463
2026-02-27,20,21536,18348
2026-02-27,21,21040,18053
2026-02-27,22,21159,17661
2026-02-27,23,19790,16864
2026-02-27,24,19212,16037
2026-02-28,1,18494,15411
2026-02-28,2,18434,14938
2026-02-28,3,18521,14706
2026-02-28,4,18250,14531
2026-02-28,5,18312,14525
2026-02-28,6,18501,14803
2026-02-28,7,19018,15597
2026-02-28,8,19005,16129
2026-02-28,9,18941,16565
2026-02-28,10,18206,16384
2026-02-28,11,17774,16043
2026-02-28,12,17519,15851
2026-02-28,13,17409,15726
2026-02-28,14,17642,15688
2026-02-28,15,17776,15627
2026-02-28,16,18025,15995
2026-02-28,17,19089,17016
2026-02-28,18,20374,18137
2026-02-28,19,21063,18814
2026-02-28,20,20752,18631
2026-02-28,21,20511,18272
2026-02-28,22,20109,17748
2026-02-28,23,19423,17357
2026-02-28,24,19122,16612
2026-03-01,1,18925,16224
2026-03-01,2,18678,15867
2026-03-01,3,18595,15651
2026-03-01,4,18484,15678
2026-03-01,5,18591,15770
2026-03-01,6,19023,16092
2026-03-01,7,19366,16826
2026-03-01,8,19259,17227
2026-03-01,9,19254,17441
2026-03-01,10,19400,17329
2026-03-01,11,19819,17186
2026-03-01,12,19430,16780
2026-03-01,13,19313,16701
2026-03-01,14,19449,16751
2026-03-01,15,19459,16846
2026-03-01,16,19243,16991
2026-03-01,17,19912,17897
2026-03-01,18,21243,19503
2026-03-01,19,21771,20125
2026-03-01,20,22051,20237
2026-03-01,21,21562,19708
2026-03-01,22,21499,19188
2026-03-01,23,20790,18487
2026-03-01,24,20203,17782
2026-03-02,1,19956,17270
2026-03-02,2,19920,17087
2026-03-02,3,19905,17145
2026-03-02,4,20028,17431
2026-03-02,5,20345,17664
2026-03-02,6,20585,18273
2026-03-02,7,21778,19304
2026-03-02,8,22297,20072
2026-03-02,9,21627,19666
2026-03-02,10,20935,18886
2026-03-02,11,20570,18198
2026-03-02,12,20293,17692
2026-03-02,13,20186,17483
2026-03-02,14,20274,17359
2026-03-02,15,20333,17317
2026-03-02,16,20065,17562
2026-03-02,17,20903,18365
2026-03-02,18,22233,19737
2026-03-02,19,22778,20395
2026-03-02,20,22876,20385
2026-03-02,21,22660,19970
2026-03-02,22,21763,19269
2026-03-02,23,21019,18258
2026-03-02,24,20677,17570
2026-03-03,1,20065,17062
2026-03-03,2,19854,16803
2026-03-03,3,19950,16749
2026-03-03,4,19549,16601
2026-03-03,5,19861,16818
2026-03-03,6,20184,17337
2026-03-03,7,21403,18760
2026-03-03,8,21075,19214
2026-03-03,9,21322,19265
2026-03-03,10,20827,18814
2026-03-03,11,20815,18571
2026-03-03,12,20596,18314
2026-03-03,13,20889,18240
2026-03-03,14,20765,18242
2026-03-03,15,20661,18324
2026-03-03,16,21108,18749
2026-03-03,17,21522,19401
2026-03-03,18,21542,19893
2026-03-03,19,21037,19937
2026-03-03,20,20665,19449
2026-03-03,21,20725,19253
2026-03-03,22,19976,18344
2026-03-03,23,19741,17774
2026-03-03,24,19360,16906
2026-03-04,1,18598,16471
2026-03-04,2,18502,16193
2026-03-04,3,18335,16096
2026-03-04,4,18019,15834
2026-03-04,5,18163,16038
2026-03-04,6,19146,16844
2026-03-04,7,19878,17855
2026-03-04,8,20191,18561
2026-03-04,9,20321,18458
2026-03-04,10,19857,17681
2026-03-04,11,19331,17268
2026-03-04,12,19637,17249
2026-03-04,13,19013,16752
2026-03-04,14,18638,16640
2026-03-04,15,18947,16792
2026-03-04,16,19036,17007
2026-03-04,17,19662,17516
2026-03-04,18,20147,18351
2026-03-04,19,20355,18821
2026-03-04,20,20504,18740
2026-03-04,21,20528,18578
2026-03-04,22,20119,18118
2026-03-04,23,19692,17202
2026-03-04,24,19125,16331
2026-03-05,1,18616,15589
2026-03-05,2,18393,15323
2026-03-05,3,18306,15224
2026-03-05,4,18373,15178
2026-03-05,5,18497,15286
2026-03-05,6,18941,15789
2026-03-05,7,19921,16709
2026-03-05,8,21065,17626
2026-03-05,9,21357,18021
2026-03-05,10,20520,17494
2026-03-05,11,20343,17383
2026-03-05,12,20685,17348
2026-03-05,13,20509,17424
2026-03-05,14,21272,17698
2026-03-05,15,21579,18043
2026-03-05,16,21732,18372
2026-03-05,17,21782,18904
2026-03-05,18,22139,19387
2026-03-05,19,22280,19563
2026-03-05,20,21644,19411
2026-03-05,21,21127,18862
2026-03-05,22,20696,18313
2026-03-05,23,20375,17502
2026-03-05,24,19500,16585
2026-03-06,1,19063,16209
2026-03-06,2,18901,16018
2026-03-06,3,18796,15877
2026-03-06,4,18837,15843
2026-03-06,5,19179,16089
2026-03-06,6,19808,16654
2026-03-06,7,20580,17481
2026-03-06,8,21293,18446
2026-03-06,9,21430,18605
2026-03-06,10,21416,18566
2026-03-06,11,20863,18201
2026-03-06,12,21019,18361
2026-03-06,13,21161,18258
2026-03-06,14,21010,18212
2026-03-06,15,20671,18144
2026-03-06,16,20870,18378
2026-03-06,17,21218,18958
2026-03-06,18,21763,19177
2026-03-06,19,21948,19144
2026-03-06,20,21380,18587
2026-03-06,21,21062,18123
2026-03-06,22,20897,17644
2026-03-06,23,20245,16884
2026-03-06,24,19841,16329
2026-03-07,1,19032,15452
2026-03-07,2,18614,14971
2026-03-07,3,18369,14786
2026-03-07,4,18155,14441
2026-03-07,5,18132,14408
2026-03-07,6,18073,14501
2026-03-07,7,18309,15127
2026-03-07,8,18161,15587
2026-03-07,9,18352,15947
2026-03-07,10,18047,15688
2026-03-07,11,18128,15858
2026-03-07,12,18553,16168
2026-03-07,13,19123,16596
2026-03-07,14,19530,16563
2026-03-07,15,19423,16381
2026-03-07,16,19099,16546
2026-03-07,17,19367,16720
2026-03-07,18,19844,16964
2026-03-07,19,19835,16918
2026-03-07,20,19416,16627
2026-03-07,21,18964,16202
2026-03-07,22,18375,15719
2026-03-07,23,18186,15330
2026-03-07,24,17541,14582
2026-03-08,1,17233,14101
2026-03-08,2,16831,13682
2026-03-08,3,16857,13680
2026-03-08,4,17000,13815
2026-03-08,5,16768,14023
2026-03-08,6,16626,14332
2026-03-08,7,16075,14470
2026-03-08,8,16554,15020
2026-03-08,9,16911,15275
2026-03-08,10,17646,15168
2026-03-08,11,17684,14641
2026-03-08,12,18103,14638
2026-03-08,13,18220,14618
2026-03-08,14,18235,14417
2026-03-08,15,17811,14559
2026-03-08,16,17668,15087
2026-03-08,17,17946,15765
2026-03-08,18,18346,16235
2026-03-08,19,18954,16816
2026-03-08,20,18909,16817
2026-03-08,21,18264,16179
2026-03-08,22,18180,15461
2026-03-08,23,17645,14825
2026-03-08,24,17766,14188
2026-03-09,1,18091,13819
2026-03-09,2,17823,13478
2026-03-09,3,18084,13694
2026-03-09,4,17959,13592
2026-03-09,5,18156,14337
2026-03-09,6,19235,15718
2026-03-09,7,19536,16811
2026-03-09,8,19624,17291
2026-03-09,9,19494,16864
2026-03-09,10,18809,16140
2026-03-09,11,18671,15844
2026-03-09,12,18382,15489
2026-03-09,13,17852,15096
2026-03-09,14,17517,14755
2026-03-09,15,17379,14626
2026-03-09,16,17690,15072
2026-03-09,17,18505,15882
2026-03-09,18,18855,16505
2026-03-09,19,19261,16892
2026-03-09,20,19598,17030
2026-03-09,21,19017,16516
2026-03-09,22,17997,15515
2026-03-09,23,17485,14926
2026-03-09,24,16596,14160
2026-03-10,1,16268,13735
2026-03-10,2,16211,13553
2026-03-10,3,16155,13458
2026-03-10,4,16265,13556
2026-03-10,5,16579,14263
2026-03-10,6,18080,15389
2026-03-10,7,19017,16774
2026-03-10,8,18937,17014
2026-03-10,9,18255,16616
2026-03-10,10,18296,16546
2026-03-10,11,18378,16619
2026-03-10,12,17885,16205
2026-03-10,13,17610,15955
2026-03-10,14,17630,15801
2026-03-10,15,17563,15934
2026-03-10,16,18508,16523
2026-03-10,17,19081,16986
2026-03-10,18,19735,17330
2026-03-10,19,20052,17539
2026-03-10,20,19737,17253
2026-03-10,21,19243,16650
2026-03-10,22,18401,15737
2026-03-10,23,17702,14949
2026-03-10,24,17671,14820
2026-03-11,1,17622,14249
2026-03-11,2,17498,13893
2026-03-11,3,17765,14192
2026-03-11,4,18143,14630
2026-03-11,5,18927,15452
2026-03-11,6,19673,16612
2026-03-11,7,19735,17518
2026-03-11,8,19927,18302
2026-03-11,9,19731,18418
2026-03-11,10,20012,18519
2026-03-11,11,20110,18790
2026-03-11,12,20001,18765
2026-03-11,13,19922,18690
2026-03-11,14,19462,18185
2026-03-11,15,19186,17940
2026-03-11,16,19765,18422
2026-03-11,17,19950,18475
2026-03-11,18,20213,18234
2026-03-11,19,20371,18353
2026-03-11,20,20467,18115
2026-03-11,21,19595,17495
2026-03-11,22,19364,16763
2026-03-11,23,18800,16087
2026-03-11,24,18596,15517
2026-03-12,1,18184,15238
2026-03-12,2,18301,14988
2026-03-12,3,18148,15215
2026-03-12,4,18533,15702
2026-03-12,5,18609,16154
2026-03-12,6,19918,17203
2026-03-12,7,20961,18457
2026-03-12,8,21024,18966
2026-03-12,9,20424,18469
2026-03-12,10,19538,17753
2026-03-12,11,19106,17374
2026-03-12,12,18730,16933
2026-03-12,13,18836,16916
2026-03-12,14,19077,17140
2026-03-12,15,19386,17397
2026-03-12,16,19423,17735
2026-03-12,17,19878,18192
2026-03-12,18,20684,18864
2026-03-12,19,20834,19370
2026-03-12,20,20749,19184
2026-03-12,21,19737,18581
2026-03-12,22,19403,17769
2026-03-12,23,19008,16967
2026-03-12,24,18876,16323
2026-03-13,1,18565,15844
2026-03-13,2,18478,15551
2026-03-13,3,18487,15624
2026-03-13,4,18991,15973
2026-03-13,5,19573,16500
2026-03-13,6,20765,17443
2026-03-13,7,21361,18588
2026-03-13,8,20986,18604
2026-03-13,9,20434,18518
2026-03-13,10,20685,18641
2026-03-13,11,20912,18801
2026-03-13,12,20871,18908
2026-03-13,13,20801,18625
2026-03-13,14,20677,18647
2026-03-13,15,20739,18652
2026-03-13,16,20887,19052
2026-03-13,17,21258,19268
2026-03-13,18,21602,18899
2026-03-13,19,21689,18708
2026-03-13,20,21483,18583
2026-03-13,21,21134,18027
2026-03-13,22,20237,17295
2026-03-13,23,19678,16425
2026-03-13,24,19250,15757
2026-03-14,1,19056,15268
2026-03-14,2,19142,15207
2026-03-14,3,18907,15058
2026-03-14,4,19048,15202
2026-03-14,5,19094,15575
2026-03-14,6,19314,16235
2026-03-14,7,19385,16562
2026-03-14,8,19590,17069
2026-03-14,9,19552,17453
2026-03-14,10,19456,17451
2026-03-14,11,19180,17114
2026-03-14,12,18764,16811
2026-03-14,13,18496,16588
2026-03-14,14,18418,16565
2026-03-14,15,18073,16309
2026-03-14,16,18017,16449
2026-03-14,17,18443,16954
2026-03-14,18,19281,17463
2026-03-14,19,19555,17938
2026-03-14,20,19612,17994
2026-03-14,21,19150,17482
2026-03-14,22,18877,16794
2026-03-14,23,18382,16158
2026-03-14,24,18154,15600
2026-03-15,1,18015,15189
2026-03-15,2,18163,15152
2026-03-15,3,18193,14958
2026-03-15,4,18512,14933
2026-03-15,5,18699,15024
2026-03-15,6,19396,15359
2026-03-15,7,19323,15950
2026-03-15,8,19581,16642
2026-03-15,9,19549,16998
2026-03-15,10,19874,17366
2026-03-15,11,20126,17588
2026-03-15,12,19625,17301
2026-03-15,13,18836,16841
2026-03-15,14,18786,16784
2026-03-15,15,19031,16993
2026-03-15,16,19595,17487
2026-03-15,17,20354,17909
2026-03-15,18,20529,17777
2026-03-15,19,20433,17859
2026-03-15,20,20276,17649
2026-03-15,21,20166,16822
2026-03-15,22,19644,16126
2026-03-15,23,18842,15370
2026-03-15,24,18316,14763
2026-03-16,1,18481,14341
2026-03-16,2,18326,14010
2026-03-16,3,18246,13929
2026-03-16,4,18335,14028
2026-03-16,5,18957,14833
2026-03-16,6,19437,15975
2026-03-16,7,20141,17030
2026-03-16,8,20410,17204
2026-03-16,9,20283,17090
2026-03-16,10,20697,17323
2026-03-16,11,20683,17508
2026-03-16,12,20724,17659
2026-03-16,13,20238,17410
2026-03-16,14,20208,17367
2026-03-16,15,20264,17384
2026-03-16,16,20874,17918
2026-03-16,17,21986,18713
2026-03-16,18,21791,18404
2026-03-16,19,21801,18537
2026-03-16,20,21643,18443
2026-03-16,21,21342,17840
2026-03-16,22,20886,17161
2026-03-16,23,20120,16691
2026-03-16,24,19545,16182
2026-03-17,1,19103,15694
2026-03-17,2,19153,15706
2026-03-17,3,19198,15777
2026-03-17,4,19138,15693
2026-03-17,5,19584,16301
2026-03-17,6,20708,17414
2026-03-17,7,21790,18486
2026-03-17,8,22367,18920
2026-03-17,9,22446,19149
2026-03-17,10,22158,19109
2026-03-17,11,21913,18644
2026-03-17,12,21581,18336
2026-03-17,13,20810,18083
2026-03-17,14,20397,17776
2026-03-17,15,20633,17905
2026-03-17,16,21257,18641
2026-03-17,17,22806,19471
2026-03-17,18,22934,19787
2026-03-17,19,22866,20193
2026-03-17,20,22827,20135
2026-03-17,21,22332,19417
2026-03-17,22,21626,18456
2026-03-17,23,20575,17738
2026-03-17,24,20116,17269
2026-03-18,1,19986,16996
2026-03-18,2,19856,16841
2026-03-18,3,20147,16694
2026-03-18,4,20242,16759
2026-03-18,5,20514,17184
2026-03-18,6,21489,18252
2026-03-18,7,22031,19230
2026-03-18,8,22139,19428
2026-03-18,9,22241,19177
2026-03-18,10,21149,18428
2026-03-18,11,20928,18229
2026-03-18,12,21269,18297
2026-03-18,13,21824,18409
2026-03-18,14,21947,18542
2026-03-18,15,21990,18674
2026-03-18,16,22276,19103
2026-03-18,17,22608,19521
2026-03-18,18,22703,19658
2026-03-18,19,22873,19752
2026-03-18,20,22749,19496
2026-03-18,21,22036,18693
2026-03-18,22,21104,17863
2026-03-18,23,19250,17064
2026-03-18,24,19447,16600
2026-03-19,1,19703,16469
2026-03-19,2,19300,15960
2026-03-19,3,19144,15940
2026-03-19,4,19200,15998
